Name,URL,State,District,Party,Terms
"Representative Lawson, Al, Jr.",https://www.congress.gov/member/al-lawson/L000586,Florida,5,Democratic,"House: 2017-Present"
"Representative Lee, Barbara",https://www.congress.gov/member/barbara-lee/L000551,California,13,Democratic,"House: 1997-Present"
"Representative Lee, Susie",https://www.congress.gov/member/susie-lee/L000590,Nevada,3,Democratic,"House: 2019-Present"
"Representative Lesko, Debbie",https://www.congress.gov/member/debbie-lesko/L000589,Arizona,8,Republican,"House: 2018-Present"
"Representative Levin, Andy",https://www.congress.gov/member/andy-levin/L000592,Michigan,9,Democratic,"House: 2019-Present"
"Representative Levin, Mike",https://www.congress.gov/member/mike-levin/L000593,California,49,Democratic,"House: 2019-Present"
"Representative Lewis, John",https://www.congress.gov/member/john-lewis/L000287,Georgia,5,Democratic,"House: 1987-Present"
"Representative Lieu, Ted",https://www.congress.gov/member/ted-lieu/L000582,California,33,Democratic,"House: 2015-Present"
"Representative Lipinski, Daniel",https://www.congress.gov/member/daniel-lipinski/L000563,Illinois,3,Democratic,"House: 2005-Present"
"Representative Loebsack, David",https://www.congress.gov/member/david-loebsack/L000565,Iowa,2,Democratic,"House: 2007-Present"
"Representative Lofgren, Zoe",https://www.congress.gov/member/zoe-lofgren/L000397,California,19,Democratic,"House: 1995-Present"
"Representative Long, Billy",https://www.congress.gov/member/billy-long/L000576,Missouri,7,Republican,"House: 2011-Present"
"Representative Loudermilk, Barry",https://www.congress.gov/member/barry-loudermilk/L000583,Georgia,11,Republican,"House: 2015-Present"
"Representative Lowenthal, Alan S.",https://www.congress.gov/member/alan-lowenthal/L000579,California,47,Democratic,"House: 2013-Present"
"Representative Lowey, Nita M.",https://www.congress.gov/member/nita-lowey/L000480,"New York",17,Democratic,"House: 1989-Present"
"Representative Lucas, Frank D.",https://www.congress.gov/member/frank-lucas/L000491,Oklahoma,3,Republican,"House: 1993-Present"
"Representative Luetkemeyer, Blaine",https://www.congress.gov/member/blaine-luetkemeyer/L000569,Missouri,3,Republican,"House: 2009-Present"
"Representative Lujan, Ben Ray",https://www.congress.gov/member/ben-lujan/L000570,"New Mexico",3,Democratic,"House: 2009-Present"
"Representative Luria, Elaine G.",https://www.congress.gov/member/elaine-luria/L000591,Virginia,2,Democratic,"House: 2019-Present"
"Representative Lynch, Stephen F.",https://www.congress.gov/member/stephen-lynch/L000562,Massachusetts,8,Democratic,"House: 2001-Present"
"Representative Malinowski, Tom",https://www.congress.gov/member/tom-malinowski/M001203,"New Jersey",7,Democratic,"House: 2019-Present"
"Representative Maloney, Carolyn B.",https://www.congress.gov/member/carolyn-maloney/M000087,"New York",12,Democratic,"House: 1993-Present"
"Representative Maloney, Sean Patrick",https://www.congress.gov/member/sean-maloney/M001185,"New York",18,Democratic,"House: 2013-Present"
"Representative Marchant, Kenny",https://www.congress.gov/member/kenny-marchant/M001158,Texas,24,Republican,"House: 2005-Present"
"Representative Marino, Tom",https://www.congress.gov/member/tom-marino/M001179,Pennsylvania,12,Republican,"House: 2011-2019"
"Representative Marshall, Roger W.",https://www.congress.gov/member/roger-marshall/M001198,Kansas,1,Republican,"House: 2017-Present"
"Representative Massie, Thomas",https://www.congress.gov/member/thomas-massie/M001184,Kentucky,4,Republican,"House: 2012-Present"
"Representative Mast, Brian J.",https://www.congress.gov/member/brian-mast/M001199,Florida,18,Republican,"House: 2017-Present"
"Representative Matsui, Doris O.",https://www.congress.gov/member/doris-matsui/M001163,California,6,Democratic,"House: 2005-Present"
"Representative McAdams, Ben",https://www.congress.gov/member/ben-mcadams/M001209,Utah,4,Democratic,"House: 2019-Present"
"Representative McBath, Lucy",https://www.congress.gov/member/lucy-mcbath/M001208,Georgia,6,Democratic,"House: 2019-Present"
"Representative McCarthy, Kevin",https://www.congress.gov/member/kevin-mccarthy/M001165,California,23,Republican,"House: 2007-Present"
"Representative McCaul, Michael T.",https://www.congress.gov/member/michael-mccaul/M001157,Texas,10,Republican,"House: 2005-Present"
"Representative McClintock, Tom",https://www.congress.gov/member/tom-mcclintock/M001177,California,4,Republican,"House: 2009-Present"
"Representative McCollum, Betty",https://www.congress.gov/member/betty-mccollum/M001143,Minnesota,4,Democratic,"House: 2001-Present"
"Representative McEachin, A. Donald",https://www.congress.gov/member/a-mceachin/M001200,Virginia,4,Democratic,"House: 2017-Present"
"Representative McGovern, James P.",https://www.congress.gov/member/james-mcgovern/M000312,Massachusetts,2,Democratic,"House: 1997-Present"
"Representative McHenry, Patrick T.",https://www.congress.gov/member/patrick-mchenry/M001156,"North Carolina",10,Republican,"House: 2005-Present"
"Representative McKinley, David B.",https://www.congress.gov/member/david-mckinley/M001180,"West Virginia",1,Republican,"House: 2011-Present"
"Representative McMorris Rodgers, Cathy",https://www.congress.gov/member/cathy-rodgers/M001159,Washington,5,Republican,"House: 2005-Present"
"Representative McNerney, Jerry",https://www.congress.gov/member/jerry-mcnerney/M001166,California,9,Democratic,"House: 2007-Present"
"Representative Meadows, Mark",https://www.congress.gov/member/mark-meadows/M001187,"North Carolina",11,Republican,"House: 2013-Present"
"Representative Meeks, Gregory W.",https://www.congress.gov/member/gregory-meeks/M001137,"New York",5,Democratic,"House: 1997-Present"
"Representative Meng, Grace",https://www.congress.gov/member/grace-meng/M001188,"New York",6,Democratic,"House: 2013-Present"
"Representative Meuser, Daniel",https://www.congress.gov/member/daniel-meuser/M001204,Pennsylvania,9,Republican,"House: 2019-Present"
"Representative Miller, Carol D.",https://www.congress.gov/member/carol-miller/M001205,"West Virginia",3,Republican,"House: 2019-Present"
"Representative Mitchell, Paul",https://www.congress.gov/member/paul-mitchell/M001201,Michigan,10,Republican,"House: 2017-Present"
"Representative Moolenaar, John R.",https://www.congress.gov/member/john-moolenaar/M001194,Michigan,4,Republican,"House: 2015-Present"
"Representative Mooney, Alexander X.",https://www.congress.gov/member/alexander-mooney/M001195,"West Virginia",2,Republican,"House: 2015-Present"
"Representative Moore, Gwen",https://www.congress.gov/member/gwen-moore/M001160,Wisconsin,4,Democratic,"House: 2005-Present"
"Representative Morelle, Joseph D.",https://www.congress.gov/member/joseph-morelle/M001206,"New York",25,Democratic,"House: 2018-Present"
"Representative Moulton, Seth",https://www.congress.gov/member/seth-moulton/M001196,Massachusetts,6,Democratic,"House: 2015-Present"
"Representative Mucarsel-Powell, Debbie",https://www.congress.gov/member/debbie-mucarsel-powell/M001207,Florida,26,Democratic,"House: 2019-Present"
"Representative Mullin, Markwayne",https://www.congress.gov/member/markwayne-mullin/M001190,Oklahoma,2,Republican,"House: 2013-Present"
"Representative Murphy, Gregory",https://www.congress.gov/member/gregory-murphy/M001210,"North Carolina",3,Republican,"House: 2019-Present"
"Representative Murphy, Stephanie N.",https://www.congress.gov/member/stephanie-murphy/M001202,Florida,7,Democratic,"House: 2017-Present"
"Representative Nadler, Jerrold",https://www.congress.gov/member/jerrold-nadler/N000002,"New York",10,Democratic,"House: 1991-Present"
"Representative Napolitano, Grace F.",https://www.congress.gov/member/grace-napolitano/N000179,California,32,Democratic,"House: 1999-Present"
"Representative Neal, Richard E.",https://www.congress.gov/member/richard-neal/N000015,Massachusetts,1,Democratic,"House: 1989-Present"
"Representative Neguse, Joe",https://www.congress.gov/member/joe-neguse/N000191,Colorado,2,Democratic,"House: 2019-Present"
"Representative Newhouse, Dan",https://www.congress.gov/member/dan-newhouse/N000189,Washington,4,Republican,"House: 2015-Present"
"Representative Norcross, Donald",https://www.congress.gov/member/donald-norcross/N000188,"New Jersey",1,Democratic,"House: 2014-Present"
"Representative Norman, Ralph",https://www.congress.gov/member/ralph-norman/N000190,"South Carolina",5,Republican,"House: 2017-Present"
"Representative Norton, Eleanor Holmes",https://www.congress.gov/member/eleanor-norton/N000147,"District of Columbia",,Democratic,"House: 1991-Present"
"Representative Nunes, Devin",https://www.congress.gov/member/devin-nunes/N000181,California,22,Republican,"House: 2003-Present"
"Representative O'Halleran, Tom",https://www.congress.gov/member/tom-o-halleran/O000171,Arizona,1,Democratic,"House: 2017-Present"
"Representative Ocasio-Cortez, Alexandria",https://www.congress.gov/member/alexandria-ocasio-cortez/O000172,"New York",14,Democratic,"House: 2019-Present"
"Representative Olson, Pete",https://www.congress.gov/member/pete-olson/O000168,Texas,22,Republican,"House: 2009-Present"
"Representative Omar, Ilhan",https://www.congress.gov/member/ilhan-omar/O000173,Minnesota,5,Democratic,"House: 2019-Present"
"Representative Palazzo, Steven M.",https://www.congress.gov/member/steven-palazzo/P000601,Mississippi,4,Republican,"House: 2011-Present"
"Representative Pallone, Frank, Jr.",https://www.congress.gov/member/frank-pallone/P000034,"New Jersey",6,Democratic,"House: 1987-Present"
"Representative Palmer, Gary J.",https://www.congress.gov/member/gary-palmer/P000609,Alabama,6,Republican,"House: 2015-Present"
"Representative Panetta, Jimmy",https://www.congress.gov/member/jimmy-panetta/P000613,California,20,Democratic,"House: 2017-Present"
"Representative Pappas, Chris",https://www.congress.gov/member/chris-pappas/P000614,"New Hampshire",1,Democratic,"House: 2019-Present"
"Representative Pascrell, Bill, Jr.",https://www.congress.gov/member/william-pascrell/P000096,"New Jersey",9,Democratic,"House: 1997-Present"
"Representative Payne, Donald M., Jr.",https://www.congress.gov/member/donald-payne/P000604,"New Jersey",10,Democratic,"House: 2012-Present"
"Representative Pelosi, Nancy",https://www.congress.gov/member/nancy-pelosi/P000197,California,12,Democratic,"House: 1987-Present"
"Representative Pence, Greg",https://www.congress.gov/member/greg-pence/P000615,Indiana,6,Republican,"House: 2019-Present"
"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,7,Democratic,"House: 2007-Present"
"Representative Perry, Scott",https://www.congress.gov/member/scott-perry/P000605,Pennsylvania,10,Republican,"House: 2013-Present"
"Representative Peters, Scott H.",https://www.congress.gov/member/scott-peters/P000608,California,52,Democratic,"House: 2013-Present"
"Representative Peterson, Collin C.",https://www.congress.gov/member/collin-peterson/P000258,Minnesota,7,Democratic,"House: 1991-Present"
"Representative Phillips, Dean",https://www.congress.gov/member/dean-phillips/P000616,Minnesota,3,Democratic,"House: 2019-Present"
"Representative Pingree, Chellie",https://www.congress.gov/member/chellie-pingree/P000597,Maine,1,Democratic,"House: 2009-Present"
"Representative Plaskett, Stacey E.",https://www.congress.gov/member/stacey-plaskett/P000610,"Virgin Islands",,Democratic,"House: 2015-Present"
"Representative Pocan, Mark",https://www.congress.gov/member/mark-pocan/P000607,Wisconsin,2,Democratic,"House: 2013-Present"
"Representative Porter, Katie",https://www.congress.gov/member/katie-porter/P000618,California,45,Democratic,"House: 2019-Present"
"Representative Posey, Bill",https://www.congress.gov/member/bill-posey/P000599,Florida,8,Republican,"House: 2009-Present"
"Representative Pressley, Ayanna",https://www.congress.gov/member/ayanna-pressley/P000617,Massachusetts,7,Democratic,"House: 2019-Present"
"Representative Price, David E.",https://www.congress.gov/member/david-price/P000523,"North Carolina",4,Democratic,"House: 1987-1995, 1997-Present"
"Representative Quigley, Mike",https://www.congress.gov/member/mike-quigley/Q000023,Illinois,5,Democratic,"House: 2009-Present"
"Representative Radewagen, Aumua Amata Coleman",https://www.congress.gov/member/aumua-amata-radewagen/R000600,"American Samoa",,Republican,"House: 2015-Present"
"Representative Raskin, Jamie",https://www.congress.gov/member/jamie-raskin/R000606,Maryland,8,Democratic,"House: 2017-Present"
"Representative Ratcliffe, John",https://www.congress.gov/member/john-ratcliffe/R000601,Texas,4,Republican,"House: 2015-Present"
"Representative Reed, Tom",https://www.congress.gov/member/tom-reed/R000585,"New York",23,Republican,"House: 2010-Present"
"Representative Reschenthaler, Guy",https://www.congress.gov/member/guy-reschenthaler/R000610,Pennsylvania,14,Republican,"House: 2019-Present"
"Representative Rice, Kathleen M.",https://www.congress.gov/member/kathleen-rice/R000602,"New York",4,Democratic,"House: 2015-Present"
"Representative Rice, Tom",https://www.congress.gov/member/tom-rice/R000597,"South Carolina",7,Republican,"House: 2013-Present"
"Representative Richmond, Cedric L.",https://www.congress.gov/member/cedric-richmond/R000588,Louisiana,2,Democratic,"House: 2011-Present"
"Representative Riggleman, Denver",https://www.congress.gov/member/denver-riggleman/R000611,Virginia,5,Republican,"House: 2019-Present"
"Representative Roby, Martha",https://www.congress.gov/member/martha-roby/R000591,Alabama,2,Republican,"House: 2011-Present"
"Representative Roe, David P.",https://www.congress.gov/member/david-roe/R000582,Tennessee,1,Republican,"House: 2009-Present"
"Representative Rogers, Harold",https://www.congress.gov/member/harold-rogers/R000395,Kentucky,5,Republican,"House: 1981-Present"
"Representative Rogers, Mike D.",https://www.congress.gov/member/mike-rogers/R000575,Alabama,3,Republican,"House: 2003-Present"
"Representative Rooney, Francis",https://www.congress.gov/member/francis-rooney/R000607,Florida,19,Republican,"House: 2017-Present"
"Representative Rose, John W.",https://www.congress.gov/member/john-rose/R000612,Tennessee,6,Republican,"House: 2019-Present"
"Representative Rose, Max",https://www.congress.gov/member/max-rose/R000613,"New York",11,Democratic,"House: 2019-Present"
"Representative Rouda, Harley",https://www.congress.gov/member/harley-rouda/R000616,California,48,Democratic,"House: 2019-Present"
"Representative Rouzer, David",https://www.congress.gov/member/david-rouzer/R000603,"North Carolina",7,Republican,"House: 2015-Present"
"Representative Roy, Chip",https://www.congress.gov/member/chip-roy/R000614,Texas,21,Republican,"House: 2019-Present"
"Representative Roybal-Allard, Lucille",https://www.congress.gov/member/lucille-roybal-allard/R000486,California,40,Democratic,"House: 1993-Present"
"Representative Ruiz, Raul",https://www.congress.gov/member/raul-ruiz/R000599,California,36,Democratic,"House: 2013-Present"
"Representative Ruppersberger, C. A. Dutch",https://www.congress.gov/member/c-a-ruppersberger/R000576,Maryland,2,Democratic,"House: 2003-Present"
"Representative Rush, Bobby L.",https://www.congress.gov/member/bobby-rush/R000515,Illinois,1,Democratic,"House: 1993-Present"
"Representative Rutherford, John H.",https://www.congress.gov/member/john-rutherford/R000609,Florida,4,Republican,"House: 2017-Present"
"Representative Ryan, Tim",https://www.congress.gov/member/tim-ryan/R000577,Ohio,13,Democratic,"House: 2003-Present"
"Representative Sablan, Gregorio Kilili Camacho",https://www.congress.gov/member/gregorio-sablan/S001177,"Northern Mariana Islands",,Democratic,"House: 2009-Present"
"Representative San Nicolas, Michael F. Q.",https://www.congress.gov/member/michael-san-nicolas/S001204,Guam,,Democratic,"House: 2019-Present"
"Representative Sanchez, Linda T.",https://www.congress.gov/member/linda-sanchez/S001156,California,38,Democratic,"House: 2003-Present"
"Representative Sarbanes, John P.",https://www.congress.gov/member/john-sarbanes/S001168,Maryland,3,Democratic,"House: 2007-Present"
"Representative Scalise, Steve",https://www.congress.gov/member/steve-scalise/S001176,Louisiana,1,Republican,"House: 2008-Present"
"Representative Scanlon, Mary Gay",https://www.congress.gov/member/mary-scanlon/S001205,Pennsylvania,5,Democratic,"House: 2018-Present"
"Representative Schakowsky, Janice D.",https://www.congress.gov/member/janice-schakowsky/S001145,Illinois,9,Democratic,"House: 1999-Present"
"Representative Schiff, Adam B.",https://www.congress.gov/member/adam-schiff/S001150,California,28,Democratic,"House: 2001-Present"
"Representative Schneider, Bradley Scott",https://www.congress.gov/member/bradley-schneider/S001190,Illinois,10,Democratic,"House: 2013-2015, 2017-Present"
"Representative Schrader, Kurt",https://www.congress.gov/member/kurt-schrader/S001180,Oregon,5,Democratic,"House: 2009-Present"
"Representative Schrier, Kim",https://www.congress.gov/member/kim-schrier/S001216,Washington,8,Democratic,"House: 2019-Present"
"Representative Schweikert, David",https://www.congress.gov/member/david-schweikert/S001183,Arizona,6,Republican,"House: 2011-Present"
"Representative Scott, Austin",https://www.congress.gov/member/austin-scott/S001189,Georgia,8,Republican,"House: 2011-Present"
"Representative Scott, David",https://www.congress.gov/member/david-scott/S001157,Georgia,13,Democratic,"House: 2003-Present"
"Representative Scott, Robert C. ""Bobby""",https://www.congress.gov/member/robert-scott/S000185,Virginia,3,Democratic,"House: 1993-Present"
"Representative Sensenbrenner, F. James, Jr.",https://www.congress.gov/member/f-sensenbrenner/S000244,Wisconsin,5,Republican,"House: 1979-Present"
"Representative Serrano, Jose E.",https://www.congress.gov/member/jose-serrano/S000248,"New York",15,Democratic,"House: 1989-Present"
"Representative Sewell, Terri A.",https://www.congress.gov/member/terri-sewell/S001185,Alabama,7,Democratic,"House: 2011-Present"
"Representative Shalala, Donna E.",https://www.congress.gov/member/donna-shalala/S001206,Florida,27,Democratic,"House: 2019-Present"
"Representative Sherman, Brad",https://www.congress.gov/member/brad-sherman/S000344,California,30,Democratic,"House: 1997-Present"
"Representative Sherrill, Mikie",https://www.congress.gov/member/mikie-sherrill/S001207,"New Jersey",11,Democratic,"House: 2019-Present"
"Representative Shimkus, John",https://www.congress.gov/member/john-shimkus/S000364,Illinois,15,Republican,"House: 1997-Present"
"Representative Simpson, Michael K.",https://www.congress.gov/member/michael-simpson/S001148,Idaho,2,Republican,"House: 1999-Present"
"Representative Sires, Albio",https://www.congress.gov/member/albio-sires/S001165,"New Jersey",8,Democratic,"House: 2005-Present"
"Representative Slotkin, Elissa",https://www.congress.gov/member/elissa-slotkin/S001208,Michigan,8,Democratic,"House: 2019-Present"
"Representative Smith, Adam",https://www.congress.gov/member/adam-smith/S000510,Washington,9,Democratic,"House: 1997-Present"
"Representative Smith, Adrian",https://www.congress.gov/member/adrian-smith/S001172,Nebraska,3,Republican,"House: 2007-Present"
"Representative Smith, Christopher H.",https://www.congress.gov/member/christopher-smith/S000522,"New Jersey",4,Republican,"House: 1981-Present"
"Representative Smith, Jason",https://www.congress.gov/member/jason-smith/S001195,Missouri,8,Republican,"House: 2013-Present"
"Representative Smucker, Lloyd",https://www.congress.gov/member/lloyd-smucker/S001199,Pennsylvania,11,Republican,"House: 2017-Present"
"Representative Soto, Darren",https://www.congress.gov/member/darren-soto/S001200,Florida,9,Democratic,"House: 2017-Present"
"Representative Spanberger, Abigail Davis",https://www.congress.gov/member/abigail-spanberger/S001209,Virginia,7,Democratic,"House: 2019-Present"
"Representative Spano, Ross",https://www.congress.gov/member/ross-spano/S001210,Florida,15,Republican,"House: 2019-Present"
"Representative Speier, Jackie",https://www.congress.gov/member/jackie-speier/S001175,California,14,Democratic,"House: 2008-Present"
"Representative Stanton, Greg",https://www.congress.gov/member/greg-stanton/S001211,Arizona,9,Democratic,"House: 2019-Present"
"Representative Stauber, Pete",https://www.congress.gov/member/pete-stauber/S001212,Minnesota,8,Republican,"House: 2019-Present"
"Representative Stefanik, Elise M.",https://www.congress.gov/member/elise-stefanik/S001196,"New York",21,Republican,"House: 2015-Present"
"Representative Steil, Bryan",https://www.congress.gov/member/bryan-steil/S001213,Wisconsin,1,Republican,"House: 2019-Present"
"Representative Steube, W. Gregory",https://www.congress.gov/member/w-steube/S001214,Florida,17,Republican,"House: 2019-Present"
"Representative Stevens, Haley M.",https://www.congress.gov/member/haley-stevens/S001215,Michigan,11,Democratic,"House: 2019-Present"
"Representative Stewart, Chris",https://www.congress.gov/member/chris-stewart/S001192,Utah,2,Republican,"House: 2013-Present"
"Representative Stivers, Steve",https://www.congress.gov/member/steve-stivers/S001187,Ohio,15,Republican,"House: 2011-Present"
"Representative Suozzi, Thomas R.",https://www.congress.gov/member/thomas-suozzi/S001201,"New York",3,Democratic,"House: 2017-Present"
"Representative Swalwell, Eric",https://www.congress.gov/member/eric-swalwell/S001193,California,15,Democratic,"House: 2013-Present"
"Representative Takano, Mark",https://www.congress.gov/member/mark-takano/T000472,California,41,Democratic,"House: 2013-Present"
"Representative Taylor, Van",https://www.congress.gov/member/van-taylor/T000479,Texas,3,Republican,"House: 2019-Present"
"Representative Thompson, Bennie G.",https://www.congress.gov/member/bennie-thompson/T000193,Mississippi,2,Democratic,"House: 1993-Present"
"Representative Thompson, Glenn",https://www.congress.gov/member/glenn-thompson/T000467,Pennsylvania,15,Republican,"House: 2009-Present"
"Representative Thompson, Mike",https://www.congress.gov/member/mike-thompson/T000460,California,5,Democratic,"House: 1999-Present"
"Representative Thornberry, Mac",https://www.congress.gov/member/william-thornberry/T000238,Texas,13,Republican,"House: 1995-Present"
"Representative Timmons, William R. IV",https://www.congress.gov/member/william-timmons/T000480,"South Carolina",4,Republican,"House: 2019-Present"
"Representative Tipton, Scott  R.",https://www.congress.gov/member/scott-tipton/T000470,Colorado,3,Republican,"House: 2011-Present"
"Representative Titus, Dina",https://www.congress.gov/member/dina-titus/T000468,Nevada,1,Democratic,"House: 2009-2011, 2013-Present"
"Representative Tlaib, Rashida",https://www.congress.gov/member/rashida-tlaib/T000481,Michigan,13,Democratic,"House: 2019-Present"
"Representative Tonko, Paul",https://www.congress.gov/member/paul-tonko/T000469,"New York",20,Democratic,"House: 2009-Present"
"Representative Torres Small, Xochitl",https://www.congress.gov/member/xochitl-torres-small/T000484,"New Mexico",2,Democratic,"House: 2019-Present"
"Representative Torres, Norma J.",https://www.congress.gov/member/norma-torres/T000474,California,35,Democratic,"House: 2015-Present"
"Representative Trahan, Lori",https://www.congress.gov/member/lori-trahan/T000482,Massachusetts,3,Democratic,"House: 2019-Present"
"Representative Trone, David J.",https://www.congress.gov/member/david-trone/T000483,Maryland,6,Democratic,"House: 2019-Present"
"Representative Turner, Michael R.",https://www.congress.gov/member/michael-turner/T000463,Ohio,10,Republican,"House: 2003-Present"
"Representative Underwood, Lauren",https://www.congress.gov/member/lauren-underwood/U000040,Illinois,14,Democratic,"House: 2019-Present"
"Representative Upton, Fred",https://www.congress.gov/member/fred-upton/U000031,Michigan,6,Republican,"House: 1987-Present"
"Representative Van Drew, Jefferson",https://www.congress.gov/member/jefferson-van-drew/V000133,"New Jersey",2,Republican,"House: 2019-Present"
"Representative Vargas, Juan",https://www.congress.gov/member/juan-vargas/V000130,California,51,Democratic,"House: 2013-Present"
"Representative Veasey, Marc A.",https://www.congress.gov/member/marc-veasey/V000131,Texas,33,Democratic,"House: 2013-Present"
"Representative Vela, Filemon",https://www.congress.gov/member/filemon-vela/V000132,Texas,34,Democratic,"House: 2013-Present"
"Representative Velazquez, Nydia M.",https://www.congress.gov/member/nydia-velazquez/V000081,"New York",7,Democratic,"House: 1993-Present"
"Representative Visclosky, Peter J.",https://www.congress.gov/member/peter-visclosky/V000108,Indiana,1,Democratic,"House: 1985-Present"
"Representative Wagner, Ann",https://www.congress.gov/member/ann-wagner/W000812,Missouri,2,Republican,"House: 2013-Present"
"Representative Walberg, Tim",https://www.congress.gov/member/tim-walberg/W000798,Michigan,7,Republican,"House: 2007-2009, 2011-Present"
"Representative Walden, Greg",https://www.congress.gov/member/greg-walden/W000791,Oregon,2,Republican,"House: 1999-Present"
"Representative Walker, Mark",https://www.congress.gov/member/mark-walker/W000819,"North Carolina",6,Republican,"House: 2015-Present"
"Representative Walorski, Jackie",https://www.congress.gov/member/jackie-walorski/W000813,Indiana,2,Republican,"House: 2013-Present"
"Representative Waltz, Michael",https://www.congress.gov/member/michael-waltz/W000823,Florida,6,Republican,"House: 2019-Present"
"Representative Wasserman Schultz, Debbie",https://www.congress.gov/member/debbie-wasserman-schultz/W000797,Florida,23,Democratic,"House: 2005-Present"
"Representative Waters, Maxine",https://www.congress.gov/member/maxine-waters/W000187,California,43,Democratic,"House: 1991-Present"
"Representative Watkins, Steve",https://www.congress.gov/member/steve-watkins/W000824,Kansas,2,Republican,"House: 2019-Present"
"Representative Watson Coleman, Bonnie",https://www.congress.gov/member/bonnie-watson-coleman/W000822,"New Jersey",12,Democratic,"House: 2015-Present"
"Representative Weber, Randy K., Sr.",https://www.congress.gov/member/randy-weber/W000814,Texas,14,Republican,"House: 2013-Present"
"Representative Webster, Daniel",https://www.congress.gov/member/daniel-webster/W000806,Florida,11,Republican,"House: 2011-Present"
"Representative Welch, Peter",https://www.congress.gov/member/peter-welch/W000800,Vermont,,Democratic,"House: 2007-Present"
"Representative Wenstrup, Brad R.",https://www.congress.gov/member/brad-wenstrup/W000815,Ohio,2,Republican,"House: 2013-Present"
"Representative Westerman, Bruce",https://www.congress.gov/member/bruce-westerman/W000821,Arkansas,4,Republican,"House: 2015-Present"
"Representative Wexton, Jennifer",https://www.congress.gov/member/jennifer-wexton/W000825,Virginia,10,Democratic,"House: 2019-Present"
"Representative Wild, Susan",https://www.congress.gov/member/susan-wild/W000826,Pennsylvania,7,Democratic,"House: 2018-Present"
"Representative Williams, Roger",https://www.congress.gov/member/roger-williams/W000816,Texas,25,Republican,"House: 2013-Present"
"Representative Wilson, Frederica S.",https://www.congress.gov/member/frederica-wilson/W000808,Florida,24,Democratic,"House: 2011-Present"
"Representative Wilson, Joe",https://www.congress.gov/member/joe-wilson/W000795,"South Carolina",2,Republican,"House: 2001-Present"
"Representative Wittman, Robert J.",https://www.congress.gov/member/robert-wittman/W000804,Virginia,1,Republican,"House: 2007-Present"
"Representative Womack, Steve",https://www.congress.gov/member/steve-womack/W000809,Arkansas,3,Republican,"House: 2011-Present"
"Representative Woodall, Rob",https://www.congress.gov/member/rob-woodall/W000810,Georgia,7,Republican,"House: 2011-Present"
"Representative Wright, Ron",https://www.congress.gov/member/ron-wright/W000827,Texas,6,Republican,"House: 2019-Present"
"Representative Yarmuth, John A.",https://www.congress.gov/member/john-yarmuth/Y000062,Kentucky,3,Democratic,"House: 2007-Present"
"Representative Yoho, Ted S.",https://www.congress.gov/member/ted-yoho/Y000065,Florida,3,Republican,"House: 2013-Present"
"Representative Young, Don",https://www.congress.gov/member/don-young/Y000033,Alaska,,Republican,"House: 1973-Present"
"Representative Zeldin, Lee M.",https://www.congress.gov/member/lee-zeldin/Z000017,"New York",1,Republican,"House: 2015-Present"
